tier,division,match_id,label
GRANDMASTERS,GR,NA1_4590033915,1
GRANDMASTERS,GR,NA1_4589986295,1
GRANDMASTERS,GR,NA1_4589957246,1
GRANDMASTERS,GR,NA1_4589759944,1
GRANDMASTERS,GR,NA1_4589715300,1
GRANDMASTERS,GR,NA1_4589696842,0
GRANDMASTERS,GR,NA1_4589659477,0
GRANDMASTERS,GR,NA1_4589631935,1
GRANDMASTERS,GR,NA1_4589601706,1
GRANDMASTERS,GR,NA1_4589597940,0
GRANDMASTERS,GR,NA1_4589590961,1
GRANDMASTERS,GR,NA1_4589568041,0
GRANDMASTERS,GR,NA1_4589332333,1
GRANDMASTERS,GR,NA1_4589301678,1
GRANDMASTERS,GR,NA1_4589274122,0
GRANDMASTERS,GR,NA1_4589247923,1
GRANDMASTERS,GR,NA1_4589204425,1
GRANDMASTERS,GR,NA1_4589166721,0
GRANDMASTERS,GR,NA1_4589121121,1
GRANDMASTERS,GR,NA1_4589074533,0
GRANDMASTERS,GR,NA1_4589043898,1
GRANDMASTERS,GR,NA1_4588991643,0
GRANDMASTERS,GR,NA1_4588960073,0
GRANDMASTERS,GR,NA1_4588934788,1
GRANDMASTERS,GR,NA1_4588899035,0
GRANDMASTERS,GR,NA1_4588875025,1
GRANDMASTERS,GR,NA1_4588839189,1
GRANDMASTERS,GR,NA1_4588823749,0
GRANDMASTERS,GR,NA1_4588789728,0
GRANDMASTERS,GR,NA1_4588776416,1
GRANDMASTERS,GR,NA1_4588756310,0
GRANDMASTERS,GR,NA1_4588745964,1
GRANDMASTERS,GR,NA1_4588733938,1
GRANDMASTERS,GR,NA1_4588719783,1
GRANDMASTERS,GR,NA1_4588699422,0
GRANDMASTERS,GR,NA1_4588352177,1
GRANDMASTERS,GR,NA1_4588317518,1
GRANDMASTERS,GR,NA1_4588266136,0
GRANDMASTERS,GR,NA1_4588221482,0
GRANDMASTERS,GR,NA1_4588179412,0
GRANDMASTERS,GR,NA1_4588157911,0
GRANDMASTERS,GR,NA1_4588123842,1
GRANDMASTERS,GR,NA1_4588089329,1
GRANDMASTERS,GR,NA1_4588060002,0
GRANDMASTERS,GR,NA1_4588038900,0
GRANDMASTERS,GR,NA1_4588002265,0
GRANDMASTERS,GR,NA1_4590024347,1
GRANDMASTERS,GR,NA1_4589141838,1
GRANDMASTERS,GR,NA1_4589105027,1
